"subj" "trialCumul" "sr" "exp"
"46" 217 0 "Braem 50/50"
"46" 218 1 "Braem 50/50"
"46" 219 0 "Braem 50/50"
"46" 220 1 "Braem 50/50"
"46" 221 1 "Braem 50/50"
"46" 222 1 "Braem 50/50"
"46" 223 1 "Braem 50/50"
"46" 224 0 "Braem 50/50"
"46" 225 0 "Braem 50/50"
"46" 226 0 "Braem 50/50"
"46" 227 0 "Braem 50/50"
"46" 228 1 "Braem 50/50"
"46" 229 1 "Braem 50/50"
"46" 230 1 "Braem 50/50"
"46" 231 0 "Braem 50/50"
"46" 232 1 "Braem 50/50"
"46" 233 1 "Braem 50/50"
"46" 234 1 "Braem 50/50"
"46" 235 0 "Braem 50/50"
"46" 236 1 "Braem 50/50"
"46" 237 0 "Braem 50/50"
"46" 238 0 "Braem 50/50"
"46" 239 1 "Braem 50/50"
"46" 240 1 "Braem 50/50"
"46" 282 0 "Braem 50/50"
"46" 283 1 "Braem 50/50"
"46" 284 1 "Braem 50/50"
"46" 285 0 "Braem 50/50"
"46" 286 1 "Braem 50/50"
"46" 287 1 "Braem 50/50"
"46" 288 1 "Braem 50/50"
"46" 289 0 "Braem 50/50"
"46" 290 0 "Braem 50/50"
"46" 291 0 "Braem 50/50"
"46" 292 1 "Braem 50/50"
"46" 293 1 "Braem 50/50"
"46" 294 0 "Braem 50/50"
"46" 295 0 "Braem 50/50"
"46" 296 1 "Braem 50/50"
"46" 297 0 "Braem 50/50"
"46" 301 0 "Braem 50/50"
"46" 302 0 "Braem 50/50"
"46" 303 1 "Braem 50/50"
"46" 304 0 "Braem 50/50"
"46" 305 1 "Braem 50/50"
"46" 306 1 "Braem 50/50"
"46" 307 0 "Braem 50/50"
"46" 308 0 "Braem 50/50"
"46" 309 1 "Braem 50/50"
"46" 310 0 "Braem 50/50"
"46" 311 0 "Braem 50/50"
"46" 312 1 "Braem 50/50"
"46" 313 1 "Braem 50/50"
"46" 314 1 "Braem 50/50"
"46" 315 0 "Braem 50/50"
"46" 316 0 "Braem 50/50"
"46" 317 1 "Braem 50/50"
"46" 318 1 "Braem 50/50"
"46" 319 1 "Braem 50/50"
"46" 320 0 "Braem 50/50"
"47" 42 1 "Braem 50/50"
"47" 43 1 "Braem 50/50"
"47" 44 0 "Braem 50/50"
"47" 45 1 "Braem 50/50"
"47" 46 1 "Braem 50/50"
"47" 47 0 "Braem 50/50"
"47" 48 1 "Braem 50/50"
"47" 49 0 "Braem 50/50"
"47" 50 1 "Braem 50/50"
"47" 51 0 "Braem 50/50"
"47" 52 1 "Braem 50/50"
"47" 53 0 "Braem 50/50"
"47" 54 1 "Braem 50/50"
"47" 55 0 "Braem 50/50"
"47" 56 0 "Braem 50/50"
"47" 57 1 "Braem 50/50"
"47" 58 1 "Braem 50/50"
"47" 59 1 "Braem 50/50"
"47" 60 1 "Braem 50/50"
"47" 61 1 "Braem 50/50"
"47" 62 0 "Braem 50/50"
"47" 63 0 "Braem 50/50"
"47" 67 1 "Braem 50/50"
"47" 68 0 "Braem 50/50"
"47" 69 0 "Braem 50/50"
"47" 70 1 "Braem 50/50"
"47" 71 1 "Braem 50/50"
"47" 72 0 "Braem 50/50"
"47" 73 1 "Braem 50/50"
"47" 74 1 "Braem 50/50"
"47" 75 1 "Braem 50/50"
"47" 76 0 "Braem 50/50"
"47" 77 0 "Braem 50/50"
"47" 78 1 "Braem 50/50"
"47" 79 1 "Braem 50/50"
"47" 80 1 "Braem 50/50"
"47" 125 1 "Braem 50/50"
"47" 126 1 "Braem 50/50"
"47" 127 0 "Braem 50/50"
"47" 128 1 "Braem 50/50"
"47" 129 1 "Braem 50/50"
"47" 130 1 "Braem 50/50"
"47" 131 0 "Braem 50/50"
"47" 132 1 "Braem 50/50"
"47" 133 1 "Braem 50/50"
"47" 134 1 "Braem 50/50"
"47" 135 0 "Braem 50/50"
"47" 136 1 "Braem 50/50"
"47" 137 1 "Braem 50/50"
"47" 138 1 "Braem 50/50"
"47" 139 0 "Braem 50/50"
"47" 140 0 "Braem 50/50"
"47" 141 1 "Braem 50/50"
"47" 142 0 "Braem 50/50"
"47" 143 1 "Braem 50/50"
"47" 144 1 "Braem 50/50"
"47" 145 1 "Braem 50/50"
"47" 146 0 "Braem 50/50"
"47" 147 0 "Braem 50/50"
"47" 151 1 "Braem 50/50"
"47" 152 0 "Braem 50/50"
"47" 153 1 "Braem 50/50"
"47" 154 1 "Braem 50/50"
"47" 155 1 "Braem 50/50"
"47" 156 0 "Braem 50/50"
"47" 157 1 "Braem 50/50"
"47" 158 1 "Braem 50/50"
"47" 159 1 "Braem 50/50"
"47" 160 1 "Braem 50/50"
"47" 203 0 "Braem 50/50"
"47" 204 1 "Braem 50/50"
"47" 205 1 "Braem 50/50"
"47" 206 0 "Braem 50/50"
"47" 207 1 "Braem 50/50"
"47" 211 1 "Braem 50/50"
"47" 212 1 "Braem 50/50"
"47" 213 0 "Braem 50/50"
"47" 214 1 "Braem 50/50"
"47" 215 1 "Braem 50/50"
"47" 216 0 "Braem 50/50"
"47" 217 1 "Braem 50/50"
"47" 218 1 "Braem 50/50"
"47" 219 1 "Braem 50/50"
"47" 220 0 "Braem 50/50"
"47" 221 1 "Braem 50/50"
"47" 222 0 "Braem 50/50"
"47" 223 0 "Braem 50/50"
"47" 224 1 "Braem 50/50"
"47" 225 1 "Braem 50/50"
"47" 226 1 "Braem 50/50"
"47" 227 0 "Braem 50/50"
"47" 228 0 "Braem 50/50"
"47" 229 1 "Braem 50/50"
"47" 230 1 "Braem 50/50"
"47" 231 1 "Braem 50/50"
"47" 232 0 "Braem 50/50"
"47" 233 0 "Braem 50/50"
"47" 234 0 "Braem 50/50"
"47" 235 1 "Braem 50/50"
"47" 236 0 "Braem 50/50"
"47" 237 1 "Braem 50/50"
"47" 282 1 "Braem 50/50"
"47" 283 0 "Braem 50/50"
"47" 284 1 "Braem 50/50"
"47" 285 1 "Braem 50/50"
"47" 286 1 "Braem 50/50"
"47" 287 0 "Braem 50/50"
"47" 288 1 "Braem 50/50"
"47" 289 1 "Braem 50/50"
"47" 290 1 "Braem 50/50"
"47" 291 1 "Braem 50/50"
"47" 292 1 "Braem 50/50"
"47" 293 0 "Braem 50/50"
"47" 294 1 "Braem 50/50"
"47" 295 0 "Braem 50/50"
"47" 296 1 "Braem 50/50"
"47" 297 1 "Braem 50/50"
"47" 298 0 "Braem 50/50"
"47" 302 1 "Braem 50/50"
"47" 303 0 "Braem 50/50"
"47" 304 1 "Braem 50/50"
"47" 305 1 "Braem 50/50"
"47" 306 0 "Braem 50/50"
"47" 307 1 "Braem 50/50"
"47" 308 1 "Braem 50/50"
"47" 309 1 "Braem 50/50"
"47" 310 1 "Braem 50/50"
"47" 311 1 "Braem 50/50"
"47" 312 0 "Braem 50/50"
"47" 313 1 "Braem 50/50"
"47" 314 1 "Braem 50/50"
"47" 315 1 "Braem 50/50"
"47" 316 0 "Braem 50/50"
"47" 317 1 "Braem 50/50"
"47" 318 1 "Braem 50/50"
"47" 319 1 "Braem 50/50"
"47" 320 1 "Braem 50/50"
"48" 42 0 "Braem 50/50"
"48" 43 1 "Braem 50/50"
"48" 44 1 "Braem 50/50"
"48" 45 1 "Braem 50/50"
"48" 46 0 "Braem 50/50"
"48" 47 0 "Braem 50/50"
"48" 48 1 "Braem 50/50"
"48" 49 0 "Braem 50/50"
"48" 50 0 "Braem 50/50"
"48" 51 0 "Braem 50/50"
"48" 52 1 "Braem 50/50"
"48" 53 0 "Braem 50/50"
"48" 54 1 "Braem 50/50"
"48" 55 0 "Braem 50/50"
"48" 56 0 "Braem 50/50"
"48" 57 0 "Braem 50/50"
"48" 58 1 "Braem 50/50"
"48" 59 1 "Braem 50/50"
"48" 60 1 "Braem 50/50"
"48" 61 1 "Braem 50/50"
"48" 62 0 "Braem 50/50"
"48" 63 0 "Braem 50/50"
"48" 64 0 "Braem 50/50"
"48" 65 1 "Braem 50/50"
"48" 66 0 "Braem 50/50"
"48" 67 1 "Braem 50/50"
"48" 68 1 "Braem 50/50"
"48" 69 0 "Braem 50/50"
"48" 70 0 "Braem 50/50"
"48" 71 1 "Braem 50/50"
"48" 72 0 "Braem 50/50"
"48" 73 1 "Braem 50/50"
"48" 74 1 "Braem 50/50"
"48" 75 0 "Braem 50/50"
"48" 76 1 "Braem 50/50"
"48" 77 0 "Braem 50/50"
"48" 78 1 "Braem 50/50"
"48" 122 0 "Braem 50/50"
"48" 123 1 "Braem 50/50"
"48" 124 1 "Braem 50/50"
"48" 125 0 "Braem 50/50"
"48" 126 0 "Braem 50/50"
"48" 127 1 "Braem 50/50"
"48" 128 1 "Braem 50/50"
"48" 129 1 "Braem 50/50"
"48" 130 0 "Braem 50/50"
"48" 131 0 "Braem 50/50"
"48" 132 0 "Braem 50/50"
"48" 133 1 "Braem 50/50"
"48" 134 0 "Braem 50/50"
"48" 135 1 "Braem 50/50"
"48" 136 1 "Braem 50/50"
"48" 137 0 "Braem 50/50"
"48" 138 0 "Braem 50/50"
"48" 139 0 "Braem 50/50"
"48" 140 1 "Braem 50/50"
"48" 141 1 "Braem 50/50"
"48" 142 0 "Braem 50/50"
"48" 143 1 "Braem 50/50"
"48" 144 0 "Braem 50/50"
"48" 145 0 "Braem 50/50"
"48" 146 0 "Braem 50/50"
"48" 147 1 "Braem 50/50"
"48" 148 0 "Braem 50/50"
"48" 149 1 "Braem 50/50"
"48" 150 0 "Braem 50/50"
"48" 151 0 "Braem 50/50"
"48" 152 1 "Braem 50/50"
"48" 153 0 "Braem 50/50"
"48" 154 0 "Braem 50/50"
"48" 155 1 "Braem 50/50"
"48" 156 1 "Braem 50/50"
"48" 157 1 "Braem 50/50"
"48" 158 1 "Braem 50/50"
"48" 159 0 "Braem 50/50"
"48" 160 0 "Braem 50/50"
"48" 202 0 "Braem 50/50"
"48" 203 0 "Braem 50/50"
"48" 204 1 "Braem 50/50"
"48" 205 0 "Braem 50/50"
"48" 206 1 "Braem 50/50"
"48" 207 1 "Braem 50/50"
"48" 208 1 "Braem 50/50"
"48" 209 0 "Braem 50/50"
"48" 213 1 "Braem 50/50"
"48" 214 1 "Braem 50/50"
"48" 215 0 "Braem 50/50"
"48" 216 1 "Braem 50/50"
"48" 217 0 "Braem 50/50"
"48" 218 1 "Braem 50/50"
"48" 219 0 "Braem 50/50"
"48" 220 0 "Braem 50/50"
"48" 221 1 "Braem 50/50"
"48" 222 0 "Braem 50/50"
"48" 223 1 "Braem 50/50"
"48" 224 1 "Braem 50/50"
"48" 225 1 "Braem 50/50"
"48" 226 0 "Braem 50/50"
"48" 227 0 "Braem 50/50"
"48" 228 0 "Braem 50/50"
"48" 229 0 "Braem 50/50"
"48" 230 1 "Braem 50/50"
"48" 231 0 "Braem 50/50"
"48" 232 0 "Braem 50/50"
"48" 233 1 "Braem 50/50"
"48" 234 1 "Braem 50/50"
"48" 235 1 "Braem 50/50"
"48" 236 0 "Braem 50/50"
"48" 237 1 "Braem 50/50"
"48" 238 0 "Braem 50/50"
"48" 239 0 "Braem 50/50"
"48" 240 0 "Braem 50/50"
"48" 282 1 "Braem 50/50"
"48" 283 0 "Braem 50/50"
"48" 284 1 "Braem 50/50"
"48" 285 0 "Braem 50/50"
"48" 286 0 "Braem 50/50"
"48" 287 0 "Braem 50/50"
"48" 288 1 "Braem 50/50"
"48" 289 1 "Braem 50/50"
"48" 290 1 "Braem 50/50"
"48" 291 0 "Braem 50/50"
"48" 292 0 "Braem 50/50"
"48" 293 1 "Braem 50/50"
"48" 294 1 "Braem 50/50"
"48" 295 0 "Braem 50/50"
"48" 296 1 "Braem 50/50"
"48" 297 0 "Braem 50/50"
"48" 298 0 "Braem 50/50"
"48" 299 0 "Braem 50/50"
"48" 300 0 "Braem 50/50"
"48" 301 1 "Braem 50/50"
"48" 302 1 "Braem 50/50"
"48" 303 1 "Braem 50/50"
"48" 304 0 "Braem 50/50"
"48" 305 0 "Braem 50/50"
"48" 306 1 "Braem 50/50"
"48" 307 0 "Braem 50/50"
"48" 308 1 "Braem 50/50"
"48" 309 0 "Braem 50/50"
"48" 310 0 "Braem 50/50"
"48" 311 1 "Braem 50/50"
"48" 312 1 "Braem 50/50"
"48" 313 1 "Braem 50/50"
"48" 314 1 "Braem 50/50"
"48" 315 1 "Braem 50/50"
"48" 316 0 "Braem 50/50"
"48" 317 0 "Braem 50/50"
"48" 318 1 "Braem 50/50"
"48" 319 1 "Braem 50/50"
"48" 320 1 "Braem 50/50"
"49" 42 0 "Braem 50/50"
"49" 43 0 "Braem 50/50"
"49" 44 1 "Braem 50/50"
"49" 45 0 "Braem 50/50"
"49" 46 1 "Braem 50/50"
"49" 47 1 "Braem 50/50"
"49" 48 1 "Braem 50/50"
"49" 49 0 "Braem 50/50"
"49" 50 1 "Braem 50/50"
"49" 57 1 "Braem 50/50"
"49" 61 0 "Braem 50/50"
"49" 62 1 "Braem 50/50"
"49" 63 1 "Braem 50/50"
"49" 64 0 "Braem 50/50"
"49" 65 0 "Braem 50/50"
"49" 66 1 "Braem 50/50"
"49" 67 1 "Braem 50/50"
"49" 73 1 "Braem 50/50"
"49" 74 1 "Braem 50/50"
"49" 75 0 "Braem 50/50"
"49" 76 0 "Braem 50/50"
"49" 80 0 "Braem 50/50"
"49" 122 0 "Braem 50/50"
"49" 123 0 "Braem 50/50"
"49" 124 1 "Braem 50/50"
"49" 125 1 "Braem 50/50"
"49" 126 0 "Braem 50/50"
"49" 127 1 "Braem 50/50"
"49" 128 0 "Braem 50/50"
"49" 129 0 "Braem 50/50"
"49" 130 0 "Braem 50/50"
"49" 131 1 "Braem 50/50"
"49" 132 1 "Braem 50/50"
"49" 133 1 "Braem 50/50"
"49" 134 0 "Braem 50/50"
"49" 138 1 "Braem 50/50"
"49" 139 1 "Braem 50/50"
"49" 140 1 "Braem 50/50"
"49" 141 0 "Braem 50/50"
"49" 142 0 "Braem 50/50"
"49" 143 1 "Braem 50/50"
"49" 144 1 "Braem 50/50"
"49" 145 1 "Braem 50/50"
"49" 146 0 "Braem 50/50"
"49" 147 0 "Braem 50/50"
"49" 148 1 "Braem 50/50"
"49" 149 0 "Braem 50/50"
"49" 150 0 "Braem 50/50"
"49" 151 1 "Braem 50/50"
"49" 152 0 "Braem 50/50"
"49" 153 0 "Braem 50/50"
"49" 157 0 "Braem 50/50"
"49" 158 1 "Braem 50/50"
"49" 159 0 "Braem 50/50"
"49" 160 1 "Braem 50/50"
"49" 202 1 "Braem 50/50"
"49" 203 0 "Braem 50/50"
"49" 204 1 "Braem 50/50"
"49" 205 0 "Braem 50/50"
"49" 206 0 "Braem 50/50"
"49" 207 0 "Braem 50/50"
"49" 211 1 "Braem 50/50"
"49" 212 1 "Braem 50/50"
"49" 213 0 "Braem 50/50"
"49" 214 0 "Braem 50/50"
"49" 215 1 "Braem 50/50"
"49" 216 1 "Braem 50/50"
"49" 217 1 "Braem 50/50"
"49" 218 0 "Braem 50/50"
"49" 222 1 "Braem 50/50"
"49" 223 1 "Braem 50/50"
"49" 224 1 "Braem 50/50"
"49" 225 0 "Braem 50/50"
"49" 226 0 "Braem 50/50"
"49" 227 1 "Braem 50/50"
"49" 228 1 "Braem 50/50"
"49" 229 0 "Braem 50/50"
"49" 230 0 "Braem 50/50"
"49" 231 1 "Braem 50/50"
"49" 232 1 "Braem 50/50"
"49" 233 1 "Braem 50/50"
"49" 234 0 "Braem 50/50"
"49" 235 1 "Braem 50/50"
"49" 236 0 "Braem 50/50"
"49" 237 1 "Braem 50/50"
"49" 238 1 "Braem 50/50"
"49" 239 1 "Braem 50/50"
"49" 240 0 "Braem 50/50"
"49" 282 0 "Braem 50/50"
"49" 283 1 "Braem 50/50"
"49" 284 0 "Braem 50/50"
"49" 285 1 "Braem 50/50"
"49" 286 1 "Braem 50/50"
"49" 287 0 "Braem 50/50"
"49" 288 0 "Braem 50/50"
"49" 289 0 "Braem 50/50"
"49" 290 1 "Braem 50/50"
"49" 291 0 "Braem 50/50"
"49" 292 1 "Braem 50/50"
"49" 293 1 "Braem 50/50"
"49" 294 1 "Braem 50/50"
"49" 295 1 "Braem 50/50"
"49" 296 1 "Braem 50/50"
"49" 297 1 "Braem 50/50"
"49" 301 0 "Braem 50/50"
"49" 302 0 "Braem 50/50"
"49" 303 0 "Braem 50/50"
"49" 304 1 "Braem 50/50"
"49" 305 0 "Braem 50/50"
"49" 306 1 "Braem 50/50"
"49" 307 0 "Braem 50/50"
"49" 308 0 "Braem 50/50"
"49" 309 1 "Braem 50/50"
"49" 310 1 "Braem 50/50"
"49" 311 0 "Braem 50/50"
"49" 312 0 "Braem 50/50"
"49" 313 1 "Braem 50/50"
"49" 314 0 "Braem 50/50"
"49" 315 1 "Braem 50/50"
"49" 316 0 "Braem 50/50"
"49" 317 0 "Braem 50/50"
"49" 318 1 "Braem 50/50"
"49" 319 0 "Braem 50/50"
"49" 320 0 "Braem 50/50"
